CODREG,REG,CODDEP,CODARR,CODCAN,CODCOM,COM,PMUN,PCAP,PTOT
28,Normandie,76,02,32,408,Manneville-la-Goupil,1035,14,1049
28,Normandie,76,02,26,409,Mannevillette,892,13,905
28,Normandie,76,03,04,410,Maromme,10663,135,10798
28,Normandie,76,01,12,411,Marques,233,1,234
28,Normandie,76,03,21,412,Martainville-Ã‰preville,714,11,725
28,Normandie,76,01,07,413,Martigny,426,6,432
28,Normandie,76,01,08,414,Martin-Ã‰glise,1603,51,1654
28,Normandie,76,01,23,415,Massy,334,5,339
28,Normandie,76,01,23,416,Mathonville,327,5,332
28,Normandie,76,01,23,417,Maucomble,415,3,418
28,Normandie,76,03,25,418,MaulÃ©vrier-Sainte-Gertrude,1000,20,1020
28,Normandie,76,03,01,419,Mauny,164,6,170
28,Normandie,76,01,12,420,Mauquenchy,358,6,364
28,Normandie,76,02,03,421,MÃ©lamare,922,14,936
28,Normandie,76,01,10,422,Melleville,266,8,274
28,Normandie,76,01,12,423,MÃ©nerval,168,2,170
28,Normandie,76,01,23,424,MÃ©nonval,228,1,229
28,Normandie,76,02,32,425,Mentheville,293,5,298
28,Normandie,76,01,12,426,MÃ©sangueville,161,1,162
28,Normandie,76,01,23,427,MesniÃ¨res-en-Bray,937,249,1186
28,Normandie,76,01,33,428,Le Mesnil-Durdent,17,3,20
28,Normandie,76,03,21,429,Le Mesnil-Esnard,7886,341,8227
28,Normandie,76,01,23,430,Mesnil-Follemprise,120,3,123
28,Normandie,76,01,12,431,Le Mesnil-Lieubray,97,3,100
28,Normandie,76,01,12,432,Mesnil-Mauger,245,4,249
28,Normandie,76,03,24,433,Mesnil-Panneville,729,7,736
28,Normandie,76,03,21,434,Mesnil-Raoul,1090,7,1097
28,Normandie,76,01,10,435,Le Mesnil-RÃ©aume,793,16,809
28,Normandie,76,03,01,436,Le Mesnil-sous-JumiÃ¨ges,619,4,623
28,Normandie,76,01,08,437,Meulers,553,5,558
28,Normandie,76,01,10,438,Millebosc,244,5,249
28,Normandie,76,02,03,439,Mirville,342,9,351
28,Normandie,76,01,12,440,Molagnies,197,4,201
28,Normandie,76,01,10,441,Monchaux-Soreng,633,11,644
28,Normandie,76,01,10,442,Monchy-sur-Eu,591,9,600
28,Normandie,76,03,02,443,Mont-Cauvaire,840,16,856
28,Normandie,76,01,23,445,MontÃ©rolier,600,7,607
28,Normandie,76,03,24,446,Montigny,1271,17,1288
28,Normandie,76,02,15,447,Montivilliers,15470,235,15705
28,Normandie,76,03,21,448,Montmain,1346,29,1375
28,Normandie,76,01,20,449,Montreuil-en-Caux,500,8,508
28,Normandie,76,01,12,450,Montroty,271,26,297
28,Normandie,76,03,22,451,Mont-Saint-Aignan,19357,375,19732
28,Normandie,76,03,02,452,Montville,4563,51,4614
28,Normandie,76,03,21,453,Morgny-la-Pommeraye,1076,20,1096
28,Normandie,76,01,23,454,Mortemer,83,0,83
28,Normandie,76,01,12,455,Morville-sur-Andelle,316,5,321
28,Normandie,76,03,35,456,Motteville,765,11,776
28,Normandie,76,03,09,457,Moulineaux,928,17,945
28,Normandie,76,01,20,458,Muchedent,127,3,130
28,Normandie,76,01,23,459,Nesle-Hodeng,349,5,354
28,Normandie,76,01,10,460,Nesle-Normandeuse,513,8,521
28,Normandie,76,01,23,461,Neufbosc,400,5,405
28,Normandie,76,01,23,462,NeufchÃ¢tel-en-Bray,4678,209,4887
28,Normandie,76,01,12,463,Neuf-MarchÃ©,667,22,689
28,Normandie,76,03,21,464,La Neuville-Chant-d'Oisel,2378,37,2415
28,Normandie,76,01,23,465,Neuville-FerriÃ¨res,571,6,577
28,Normandie,76,01,33,467,NÃ©ville,1329,19,1348
28,Normandie,76,02,03,468,Nointot,1360,33,1393
28,Normandie,76,01,12,469,NollÃ©val,432,5,437
28,Normandie,76,01,33,470,Normanville,659,24,683
28,Normandie,76,02,25,471,Norville,1001,27,1028
28,Normandie,76,01,08,472,Notre-Dame-d'Aliermont,774,2,776
28,Normandie,76,03,25,473,Notre-Dame-de-Bliquetuit,790,10,800
28,Normandie,76,03,24,474,Notre-Dame-de-Bondeville,6978,83,7061
28,Normandie,76,03,21,475,Franqueville-Saint-Pierre,6105,194,6299
28,Normandie,76,02,25,476,Port-JÃ©rÃ´me-sur-Seine,10248,185,10433
28,Normandie,76,02,26,477,Notre-Dame-du-Bec,453,7,460
28,Normandie,76,01,20,478,Notre-Dame-du-Parc,186,1,187
28,Normandie,76,01,12,479,Nullemont,132,1,133
28,Normandie,76,01,33,480,Ocqueville,451,11,462
28,Normandie,76,02,26,481,Octeville-sur-Mer,6018,122,6140
28,Normandie,76,01,07,482,Offranville,3143,228,3371
28,Normandie,76,01,33,483,Oherville,227,2,229
28,Normandie,76,03,31,484,Oissel,12241,58,12299
28,Normandie,76,01,20,485,Omonville,270,46,316
28,Normandie,76,03,09,486,Orival,897,4,901
28,Normandie,76,01,23,487,Osmoy-Saint-Valery,314,6,320
28,Normandie,76,01,33,488,Ouainville,507,16,523
28,Normandie,76,02,32,489,Oudalle,417,10,427
28,Normandie,76,01,33,490,Ourville-en-Caux,1130,13,1143
28,Normandie,76,03,35,491,Ouville-l'Abbaye,662,6,668
28,Normandie,76,01,07,492,Ouville-la-RiviÃ¨re,465,16,481
28,Normandie,76,01,33,493,Paluel,407,12,419
28,Normandie,76,02,03,494,Parc-d'Anxtot,585,7,592
28,Normandie,76,03,24,495,Pavilly,6212,51,6263
28,Normandie,76,03,13,497,Petit-Couronne,8693,175,8868
28,Normandie,76,03,27,498,Le Petit-Quevilly,22000,275,22275
28,Normandie,76,02,25,499,Petiville,1126,29,1155
28,Normandie,76,01,10,500,Pierrecourt,478,4,482
28,Normandie,76,02,26,501,Pierrefiques,135,7,142
28,Normandie,76,03,21,502,Pierreval,551,9,560
28,Normandie,76,03,24,503,Pissy-PÃ´ville,1276,20,1296
28,Normandie,76,01,33,504,Pleine-SÃ¨ve,128,2,130
28,Normandie,76,01,12,505,Pommereux,95,1,96
28,Normandie,76,01,23,506,PommerÃ©val,488,4,492
28,Normandie,76,01,10,507,Ponts-et-Marais,816,15,831
28,Normandie,76,02,26,508,La Poterie-Cap-d'Antifer,453,15,468
28,Normandie,76,03,21,509,PrÃ©aux,1836,31,1867
28,Normandie,76,03,35,510,PrÃ©tot-Vicquemare,237,3,240
28,Normandie,76,01,23,511,Preuseville,154,1,155
28,Normandie,76,01,23,512,Puisenval,24,0,24
28,Normandie,76,03,01,513,Quevillon,589,15,604
28,Normandie,76,03,06,514,QuÃ©vreville-la-Poterie,1025,13,1038
28,Normandie,76,01,07,515,Quiberville,541,14,555
28,Normandie,76,01,23,516,QuiÃ¨vrecourt,423,19,442
28,Normandie,76,03,02,517,Quincampoix,3097,88,3185
28,Normandie,76,02,03,518,Raffetot,504,9,513
28,Normandie,76,01,20,519,Rainfreville,73,4,77
28,Normandie,76,01,10,520,RÃ©alcamp,606,13,619
28,Normandie,76,03,21,521,Rebets,147,1,148
28,Normandie,76,02,32,522,La RemuÃ©e,1277,24,1301
28,Normandie,76,01,10,523,RÃ©tonval,184,3,187
28,Normandie,76,03,35,524,Reuville,134,2,136
28,Normandie,76,01,08,526,Ricarville-du-Val,180,7,187
28,Normandie,76,01,12,527,Richemont,441,3,444
28,Normandie,76,01,10,528,Rieux,609,11,620
28,Normandie,76,02,11,529,Riville,294,12,306
28,Normandie,76,03,35,530,Robertot,222,5,227
28,Normandie,76,03,33,531,Rocquefort,319,8,327
28,Normandie,76,01,23,532,Rocquemont,793,18,811
28,Normandie,76,02,16,533,Rogerville,1574,17,1591
28,Normandie,76,02,26,534,Rolleville,1186,18,1204
28,Normandie,76,01,12,535,Roncherolles-en-Bray,461,8,469
28,Normandie,76,03,06,536,Roncherolles-sur-le-Vivier,1209,22,1231
28,Normandie,76,01,12,537,Ronchois,184,6,190
28,Normandie,76,01,23,538,Rosay,266,5,271
28,Normandie,76,03,97,540,Rouen,112321,1613,113934
28,Normandie,76,03,24,541,Roumare,1524,27,1551
28,Normandie,76,03,35,542,Routes,278,4,282
28,Normandie,76,02,03,543,Rouville,605,11,616
28,Normandie,76,01,12,544,Rouvray-Catillon,225,8,233
28,Normandie,76,01,07,545,Rouxmesnil-Bouteilles,1809,42,1851
28,Normandie,76,01,20,546,Royville,298,7,305
28,Normandie,76,03,21,547,La Rue-Saint-Pierre,780,9,789
28,Normandie,76,03,21,548,Ry,744,15,759
28,Normandie,76,01,20,549,SaÃ¢ne-Saint-Just,146,6,152
28,Normandie,76,03,04,550,Sahurs,1205,24,1229
28,Normandie,76,02,32,551,Sainneville,850,11,861
28,Normandie,76,02,19,552,Sainte-Adresse,7317,259,7576
28,Normandie,76,01,23,553,Sainte-Agathe-d'Aliermont,302,5,307
28,Normandie,76,03,21,554,Saint-Aignan-sur-Ry,355,2,357
28,Normandie,76,03,21,555,Saint-AndrÃ©-sur-Cailly,833,20,853
28,Normandie,76,02,03,556,Saint-Antoine-la-ForÃªt,1091,21,1112
28,Normandie,76,03,25,557,Saint-Arnoult,1444,21,1465
28,Normandie,76,03,06,558,Saint-Aubin-Celloville,1176,6,1182
28,Normandie,76,03,25,559,Saint-Aubin-de-CrÃ©tot,512,8,520
28,Normandie,76,03,06,560,Saint-Aubin-Ã‰pinay,1024,16,1040
28,Normandie,76,03,05,561,Saint-Aubin-lÃ¨s-Elbeuf,8429,76,8505
28,Normandie,76,01,08,562,Saint-Aubin-le-Cauf,841,18,859
28,Normandie,76,02,32,563,Saint-Aubin-Routot,1917,14,1931
28,Normandie,76,01,33,564,Saint-Aubin-sur-Mer,165,3,168
28,Normandie,76,01,07,565,Saint-Aubin-sur-Scie,1160,99,1259
28,Normandie,76,03,24,566,Sainte-Austreberthe,624,5,629
28,Normandie,76,01,23,567,Sainte-Beuve-en-RiviÃ¨re,178,5,183
28,Normandie,76,03,35,568,Saint-Clair-sur-les-Monts,606,12,618
28,Normandie,76,01,33,569,Sainte-Colombe,222,4,226
28,Normandie,76,01,20,570,Saint-Crespin,308,4,312
28,Normandie,76,03,21,571,Sainte-Croix-sur-Buchy,692,4,696
28,Normandie,76,01,07,572,Saint-Denis-d'Aclon,126,5,131
28,Normandie,76,03,21,573,Saint-Denis-le-Thiboult,502,14,516
28,Normandie,76,01,20,574,Saint-Denis-sur-Scie,693,4,697
28,Normandie,76,03,98,575,Saint-Ã‰tienne-du-Rouvray,28352,221,28573
28,Normandie,76,02,03,576,Saint-Eustache-la-ForÃªt,1208,17,1225
28,Normandie,76,01,20,577,Sainte-Foy,620,13,633
28,Normandie,76,01,23,578,Sainte-GeneviÃ¨ve,269,4,273
28,Normandie,76,03,02,580,Saint-Georges-sur-Fontaine,904,19,923
28,Normandie,76,03,21,581,Saint-Germain-des-Essourts,391,9,400
28,Normandie,76,01,20,582,Saint-Germain-d'Ã‰tables,247,5,252
28,Normandie,76,03,21,583,Saint-Germain-sous-Cailly,342,5,347
28,Normandie,76,01,23,584,Saint-Germain-sur-Eaulne,218,5,223
28,Normandie,76,03,25,585,Saint-Gilles-de-CrÃ©tot,411,15,426
28,Normandie,76,02,32,586,Saint-Gilles-de-la-Neuville,652,5,657
28,Normandie,76,02,11,587,Sainte-HÃ©lÃ¨ne-Bondeville,720,9,729
28,Normandie,76,01,23,588,Saint-Hellier,489,12,501
28,Normandie,76,01,20,589,Saint-HonorÃ©,199,5,204
28,Normandie,76,01,08,590,Saint-Jacques-d'Aliermont,344,2,346
28,Normandie,76,03,06,591,Saint-Jacques-sur-DarnÃ©tal,3045,44,3089
28,Normandie,76,02,03,592,Saint-Jean-de-Folleville,816,27,843
28,Normandie,76,02,03,593,Saint-Jean-de-la-Neuville,610,11,621
28,Normandie,76,03,24,594,Saint-Jean-du-Cardonnay,1351,26,1377
28,Normandie,76,02,26,595,Saint-Jouin-Bruneval,1844,38,1882
28,Normandie,76,02,32,596,Saint-Laurent-de-BrÃ¨vedent,1491,38,1529
28,Normandie,76,03,35,597,Saint-Laurent-en-Caux,763,9,772
28,Normandie,76,01,10,598,Saint-LÃ©ger-aux-Bois,489,9,498
28,Normandie,76,03,06,599,Saint-LÃ©ger-du-Bourg-Denis,3599,49,3648
28,Normandie,76,02,11,600,Saint-LÃ©onard,1709,34,1743
28,Normandie,76,01,12,601,Saint-Lucien,233,3,236
28,Normandie,76,01,20,602,Saint-Maclou-de-Folleville,620,12,632
28,Normandie,76,02,32,603,Saint-Maclou-la-BriÃ¨re,462,6,468
28,Normandie,76,01,20,604,Saint-Mards,179,6,185
28,Normandie,76,01,07,605,Sainte-Marguerite-sur-Mer,468,13,481
28,Normandie,76,01,12,606,Morienne,188,25,213
28,Normandie,76,03,01,608,Sainte-Marguerite-sur-Duclair,2027,33,2060
28,Normandie,76,02,26,609,Sainte-Marie-au-Bosc,364,11,375
28,Normandie,76,03,35,610,Sainte-Marie-des-Champs,1580,13,1593
28,Normandie,76,03,35,611,Saint-Martin-aux-Arbres,317,9,326
28,Normandie,76,01,10,612,Saint-Martin-au-Bosc,261,5,266
28,Normandie,76,01,33,613,Saint-Martin-aux-Buneaux,651,12,663
28,Normandie,76,03,01,614,Saint-Martin-de-Boscherville,1535,31,1566
28,Normandie,76,02,26,615,Saint-Martin-du-Bec,629,24,653
28,Normandie,76,02,26,616,Saint-Martin-du-Manoir,1469,34,1503
28,Normandie,76,03,06,617,Saint-Martin-du-Vivier,1660,62,1722
28,Normandie,76,01,08,618,Petit-Caux,9628,203,9831
28,Normandie,76,01,10,619,Saint-Martin-le-Gaillard,289,5,294
28,Normandie,76,01,23,620,Saint-Martin-l'Hortier,273,7,280
28,Normandie,76,01,23,621,Saint-Martin-Osmonville,1186,22,1208
28,Normandie,76,02,25,622,Saint-Maurice-d'Ã‰telan,301,10,311
28,Normandie,76,01,12,623,Saint-Michel-d'Halescourt,118,4,122
28,Normandie,76,01,08,624,Saint-Nicolas-d'Aliermont,3719,60,3779
28,Normandie,76,03,25,626,Saint-Nicolas-de-la-Haie,417,6,423
28,Normandie,76,02,03,627,Saint-Nicolas-de-la-Taille,1645,19,1664
28,Normandie,76,01,20,628,Saint-Ouen-du-Breuil,783,13,796
28,Normandie,76,01,20,629,Saint-Ouen-le-Mauger,278,6,284
28,Normandie,76,01,08,630,Saint-Ouen-sous-Bailly,225,7,232
28,Normandie,76,03,01,631,Saint-PaÃ«r,1311,15,1326
28,Normandie,76,01,20,632,Saint-Pierre-BÃ©nouville,391,3,394
28,Normandie,76,03,04,634,Saint-Pierre-de-Manneville,897,15,912
28,Normandie,76,01,23,635,Saint-Pierre-des-JonquiÃ¨res,72,0,72
28,Normandie,76,03,01,636,Saint-Pierre-de-Varengeville,2306,33,2339
28,Normandie,76,02,11,637,Saint-Pierre-en-Port,823,12,835
28,Normandie,76,01,10,638,Saint-Pierre-en-Val,1091,16,1107
28,Normandie,76,03,05,640,Saint-Pierre-lÃ¨s-Elbeuf,8283,71,8354
28,Normandie,76,01,33,641,Saint-Pierre-le-Vieux,195,5,200
28,Normandie,76,01,33,642,Saint-Pierre-le-Viger,265,3,268
28,Normandie,76,01,10,644,Saint-RÃ©my-Boscrocourt,799,16,815
28,Normandie,76,01,10,645,Saint-Riquier-en-RiviÃ¨re,145,5,150
28,Normandie,76,01,33,646,Saint-Riquier-Ã¨s-Plains,604,14,618
28,Normandie,76,02,32,647,Saint-Romain-de-Colbosc,4259,40,4299
28,Normandie,76,01,23,648,Saint-SaÃ«ns,2351,23,2374
28,Normandie,76,01,23,649,Saint-Saire,585,11,596
28,Normandie,76,02,32,650,Saint-Sauveur-d'Ã‰malleville,1229,26,1255
28,Normandie,76,01,33,651,Saint-Sylvain,153,3,156
28,Normandie,76,01,08,652,Saint-Vaast-d'Ã‰quiqueville,763,5,768
28,Normandie,76,01,33,653,Saint-Vaast-Dieppedalle,372,3,375
28,Normandie,76,01,20,654,Saint-Vaast-du-Val,468,10,478
28,Normandie,76,01,33,655,Saint-Valery-en-Caux,3928,163,4091
28,Normandie,76,01,20,656,Saint-Victor-l'Abbaye,767,7,774
28,Normandie,76,02,32,657,Saint-Vigor-d'Ymonville,1137,23,1160
28,Normandie,76,02,32,658,Saint-Vincent-Cramesnil,691,21,712
28,Normandie,76,02,32,660,Sandouville,797,11,808
28,Normandie,76,01,20,662,Sassetot-le-MalgardÃ©,111,1,112
28,Normandie,76,02,11,663,Sassetot-le-Mauconduit,1035,18,1053
28,Normandie,76,01,33,664,Sasseville,281,5,286
28,Normandie,76,01,08,665,Sauchay,431,5,436
28,Normandie,76,01,12,666,Saumont-la-Poterie,411,16,427
28,Normandie,76,01,07,667,Sauqueville,349,6,355
28,Normandie,76,03,35,668,Saussay,365,7,372
28,Normandie,76,02,32,669,Sausseuzemare-en-Caux,430,7,437
28,Normandie,76,02,11,670,Senneville-sur-FÃ©camp,884,11,895
28,Normandie,76,01,10,671,Sept-Meules,178,1,179
28,Normandie,76,01,12,672,Serqueux,979,20,999
28,Normandie,76,03,21,673,Servaville-Salmonville,1132,16,1148
28,Normandie,76,03,02,675,Sierville,1094,11,1105
28,Normandie,76,01,12,676,Sigy-en-Bray,496,11,507
28,Normandie,76,01,23,677,Smermesnil,383,8,391
28,Normandie,76,01,23,678,Sommery,828,13,841
28,Normandie,76,01,33,679,Sommesnil,111,1,112
28,Normandie,76,02,11,680,Sorquainville,185,4,189
28,Normandie,76,03,99,681,Sotteville-lÃ¨s-Rouen,29068,445,29513
28,Normandie,76,03,05,682,Sotteville-sous-le-Val,758,4,762
28,Normandie,76,01,33,683,Sotteville-sur-Mer,397,10,407
28,Normandie,76,02,03,684,Tancarville,1250,22,1272
28,Normandie,76,02,11,685,ThÃ©rouldeville,669,3,672
28,Normandie,76,02,11,686,Theuville-aux-Maillots,541,8,549
28,Normandie,76,02,11,688,Thiergeville,400,14,414
28,Normandie,76,02,11,689,ThiÃ©treville,367,38,405
28,Normandie,76,01,20,690,Thil-Manneville,639,19,658
28,Normandie,76,01,12,691,Le Thil-RiberprÃ©,230,1,231
28,Normandie,76,01,33,692,Thiouville,293,5,298
28,Normandie,76,02,26,693,Le Tilleul,687,7,694
28,Normandie,76,01,20,694,Tocqueville-en-Caux,138,3,141
28,Normandie,76,02,32,695,Tocqueville-les-Murs,279,5,284
28,Normandie,76,01,20,697,Torcy-le-Grand,796,25,821
28,Normandie,76,01,20,698,Torcy-le-Petit,491,7,498
28,Normandie,76,03,35,699,Le Torp-Mesnil,451,4,455
28,Normandie,76,01,20,700,TÃ´tes,1576,31,1607
28,Normandie,76,03,35,702,Touffreville-la-Corbeline,838,15,853
28,Normandie,76,01,10,703,Touffreville-sur-Eu,212,8,220
28,Normandie,76,03,05,705,Tourville-la-RiviÃ¨re,2493,21,2514
28,Normandie,76,02,11,706,Tourville-les-Ifs,691,7,698
28,Normandie,76,01,07,707,Tourville-sur-Arques,1211,39,1250
28,Normandie,76,02,11,708,Toussaint,702,12,714
28,Normandie,76,03,01,709,Le Trait,4876,46,4922
28,Normandie,76,02,33,710,TrÃ©mauville,103,2,105
28,Normandie,76,01,10,711,Le TrÃ©port,4582,98,4680
28,Normandie,76,02,03,712,La TrinitÃ©-du-Mont,832,26,858
28,Normandie,76,02,32,714,Les Trois-Pierres,769,14,783
28,Normandie,76,02,25,715,Trouville,624,8,632
28,Normandie,76,02,26,716,Turretot,1462,25,1487
28,Normandie,76,03,04,717,Val-de-la-Haye,718,3,721
28,Normandie,76,03,35,718,Valliquerville,1421,37,1458
28,Normandie,76,02,11,719,Valmont,858,15,873
28,Normandie,76,01,07,720,Varengeville-sur-Mer,945,33,978
28,Normandie,76,01,20,721,Varneville-Bretteville,328,9,337
28,Normandie,76,01,20,723,Vassonville,438,7,445
28,Normandie,76,01,23,724,Vatierville,132,2,134
28,Normandie,76,02,32,725,Vattetot-sous-Beaumont,576,5,581
28,Normandie,76,02,11,726,Vattetot-sur-Mer,322,6,328
28,Normandie,76,03,25,727,Vatteville-la-Rue,1141,26,1167
28,Normandie,76,03,24,728,La VaupaliÃ¨re,1124,20,1144
28,Normandie,76,01,33,730,Veauville-lÃ¨s-Quelles,133,2,135
28,Normandie,76,01,20,731,VÃ©nestanville,209,2,211
28,Normandie,76,01,33,732,Butot-VÃ©nesville,242,4,246
28,Normandie,76,01,23,733,Ventes-Saint-RÃ©my,228,4,232
28,Normandie,76,02,26,734,Vergetot,447,12,459
28,Normandie,76,01,33,735,Veules-les-Roses,550,14,564
28,Normandie,76,01,33,736,Veulettes-sur-Mer,271,6,277
28,Normandie,76,03,35,737,Vibeuf,600,19,619
28,Normandie,76,03,21,738,Vieux-Manoir,757,11,768
28,Normandie,76,01,12,739,Vieux-Rouen-sur-Bresle,553,6,559
28,Normandie,76,03,21,740,La Vieux-Rue,574,10,584
28,Normandie,76,02,26,741,Villainville,286,12,298
28,Normandie,76,03,01,743,Villers-Ã‰calles,1765,19,1784
28,Normandie,76,01,10,744,Villers-sous-Foucarmont,188,2,190
28,Normandie,76,01,10,745,Villy-sur-YÃ¨res,201,2,203
28,Normandie,76,02,11,746,Vinnemerville,222,2,224
28,Normandie,76,02,32,747,Virville,351,3,354
28,Normandie,76,01,33,748,Vittefleur,653,7,660
28,Normandie,76,01,23,749,Wanchy-Capval,342,8,350
28,Normandie,76,03,01,750,Yainville,1041,13,1054
28,Normandie,76,02,33,751,YÃ©bleron,1269,18,1287
28,Normandie,76,03,35,752,Yerville,2514,21,2535
28,Normandie,76,03,06,753,Ymare,1151,22,1173
28,Normandie,76,02,11,754,Yport,726,15,741
28,Normandie,76,02,11,755,Ypreville-Biville,576,9,585
28,Normandie,76,03,21,756,Yquebeuf,240,8,248
28,Normandie,76,03,35,757,Yvecrique,640,7,647
28,Normandie,76,03,35,758,Yvetot,11448,222,11670
28,Normandie,76,03,01,759,Yville-sur-Seine,444,6,450
11,ÃŽle-de-France,77,04,07,001,AchÃ¨res-la-ForÃªt,1142,29,1171
11,ÃŽle-de-France,77,01,05,002,Amillis,826,5,831
11,ÃŽle-de-France,77,04,07,003,Amponville,337,17,354
11,ÃŽle-de-France,77,02,14,004,Andrezel,286,5,291
11,ÃŽle-de-France,77,01,03,005,Annet-sur-Marne,3281,45,3326
11,ÃŽle-de-France,77,04,07,006,Arbonne-la-ForÃªt,979,20,999
11,ÃŽle-de-France,77,02,14,007,ArgentiÃ¨res,355,7,362
11,ÃŽle-de-France,77,01,06,008,ArmentiÃ¨res-en-Brie,1225,24,1249
11,ÃŽle-de-France,77,04,15,009,Arville,124,0,124
11,ÃŽle-de-France,77,03,14,010,Aubepierre-Ozouer-le-Repos,935,10,945
11,ÃŽle-de-France,77,04,15,011,Aufferville,499,6,505
11,ÃŽle-de-France,77,03,18,012,Augers-en-Brie,294,7,301
11,ÃŽle-de-France,77,01,05,013,Aulnoy,359,9,368
11,ÃŽle-de-France,77,04,07,014,Avon,13419,224,13643
11,ÃŽle-de-France,77,03,18,015,Baby,94,2,96
11,ÃŽle-de-France,77,04,15,016,Bagneaux-sur-Loing,1623,15,1638
11,ÃŽle-de-France,77,05,21,018,Bailly-Romainvilliers,7416,61,7477
11,ÃŽle-de-France,77,03,18,019,Balloy,333,3,336
11,ÃŽle-de-France,77,03,18,020,Bannost-Villegagnon,645,12,657
11,ÃŽle-de-France,77,03,13,021,Barbey,152,2,154
11,ÃŽle-de-France,77,04,07,022,Barbizon,1207,39,1246
11,ÃŽle-de-France,77,01,03,023,Barcy,310,7,317
11,ÃŽle-de-France,77,01,06,024,Bassevelle,382,2,384
11,ÃŽle-de-France,77,03,18,025,Bazoches-lÃ¨s-Bray,862,8,870
11,ÃŽle-de-France,77,03,18,026,Beauchery-Saint-Martin,358,15,373
11,ÃŽle-de-France,77,04,15,027,Beaumont-du-GÃ¢tinais,1194,15,1209
11,ÃŽle-de-France,77,02,14,029,Beauvoir,192,3,195
11,ÃŽle-de-France,77,03,05,030,Bellot,773,5,778
11,ÃŽle-de-France,77,03,08,031,Bernay-Vilbert,905,11,916
11,ÃŽle-de-France,77,03,18,032,Beton-Bazoches,921,17,938
11,ÃŽle-de-France,77,03,18,033,Bezalles,233,8,241
11,ÃŽle-de-France,77,02,14,034,Blandy,749,7,756
11,ÃŽle-de-France,77,03,15,035,Blennes,548,7,555
11,ÃŽle-de-France,77,03,18,036,Boisdon,133,3,136
11,ÃŽle-de-France,77,04,14,037,Bois-le-Roi,5913,148,6061
11,ÃŽle-de-France,77,02,20,038,Boissettes,409,7,416
11,ÃŽle-de-France,77,02,20,039,Boissise-la-Bertrand,1146,11,1157
11,ÃŽle-de-France,77,02,19,040,Boissise-le-Roi,3739,41,3780
11,ÃŽle-de-France,77,04,07,041,Boissy-aux-Cailles,280,5,285
11,ÃŽle-de-France,77,01,05,042,Boissy-le-ChÃ¢tel,3216,43,3259
11,ÃŽle-de-France,77,03,05,043,Boitron,348,7,355
11,ÃŽle-de-France,77,02,14,044,Bombon,960,8,968
11,ÃŽle-de-France,77,04,15,045,Bougligny,722,11,733
11,ÃŽle-de-France,77,04,07,046,Boulancourt,335,10,345
11,ÃŽle-de-France,77,01,21,047,Bouleurs,1680,14,1694
11,ÃŽle-de-France,77,04,07,048,Bourron-Marlotte,2763,85,2848
11,ÃŽle-de-France,77,01,21,049,Boutigny,844,14,858
11,ÃŽle-de-France,77,04,15,050,Bransles,541,10,551
11,ÃŽle-de-France,77,03,18,051,Bray-sur-Seine,2307,18,2325
11,ÃŽle-de-France,77,03,14,052,BrÃ©au,345,5,350
11,ÃŽle-de-France,77,05,04,053,Brie-Comte-Robert,18812,317,19129
11,ÃŽle-de-France,77,03,13,054,La Brosse-Montceaux,730,14,744
11,ÃŽle-de-France,77,05,23,055,Brou-sur-Chantereine,4809,10,4819
11,ÃŽle-de-France,77,04,07,056,Burcy,148,6,154
11,ÃŽle-de-France,77,01,06,057,BussiÃ¨res,519,3,522
11,ÃŽle-de-France,77,05,22,058,Bussy-Saint-Georges,26597,347,26944
11,ÃŽle-de-France,77,05,22,059,Bussy-Saint-Martin,647,14,661
11,ÃŽle-de-France,77,04,07,060,Buthiers,732,16,748
11,ÃŽle-de-France,77,03,13,061,Cannes-Ã‰cluse,2482,35,2517
11,ÃŽle-de-France,77,05,09,062,Carnetin,455,10,465
11,ÃŽle-de-France,77,01,05,063,La Celle-sur-Morin,1267,15,1282
11,ÃŽle-de-France,77,04,07,065,CÃ©ly,1238,24,1262
11,ÃŽle-de-France,77,03,18,066,Cerneux,327,8,335
11,ÃŽle-de-France,77,02,20,067,Cesson,10833,145,10978
11,ÃŽle-de-France,77,03,18,068,Cessoy-en-Montois,214,4,218
11,ÃŽle-de-France,77,04,07,069,Chailly-en-BiÃ¨re,2074,32,2106
11,ÃŽle-de-France,77,01,05,070,Chailly-en-Brie,1479,118,1597
11,ÃŽle-de-France,77,04,15,071,Chaintreaux,864,12,876
11,ÃŽle-de-France,77,03,18,072,Chalautre-la-Grande,685,10,695
11,ÃŽle-de-France,77,03,18,073,Chalautre-la-Petite,560,17,577
11,ÃŽle-de-France,77,05,09,075,Chalifert,1288,15,1303
11,ÃŽle-de-France,77,03,18,076,Chalmaison,755,54,809
11,ÃŽle-de-France,77,01,03,077,Chambry,993,12,1005
11,ÃŽle-de-France,77,01,06,078,Chamigny,1335,51,1386
11,ÃŽle-de-France,77,04,13,079,Champagne-sur-Seine,6353,149,6502
11,ÃŽle-de-France,77,03,18,080,Champcenest,196,1,197
11,ÃŽle-de-France,77,02,14,081,Champdeuil,727,8,735
11,ÃŽle-de-France,77,02,14,082,Champeaux,815,13,828
11,ÃŽle-de-France,77,05,01,083,Champs-sur-Marne,25654,154,25808
11,ÃŽle-de-France,77,01,06,084,Changis-sur-Marne,1349,11,1360
11,ÃŽle-de-France,77,05,09,085,Chanteloup-en-Brie,3991,51,4042
